canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
1,Seventeen,1,album,2022,Electrónica
2,Crust,2,album,2021,Electrónica
3,"Abu Simbel",3,single,2021,Electrónica
4,Apricots,4,album,2021,Electrónica
5,"KILL DEM",5,single,2022,Electrónica
6,Water,4,single,2022,Electrónica
7,Polyghost,6,album,2022,Electrónica
8,"From You",6,album,2022,Electrónica
9,Rosewood,6,album,2022,Electrónica
10,"Using What You Got",2,album,2021,Electrónica
11,Lido,4,album,2021,Electrónica
12,Tides,6,album,2022,Electrónica
13,Shadows,6,album,2022,Electrónica
14,"405 - Metronomy x Biig Piig",7,single,2021,Electrónica
15,"Black Gold",2,album,2021,Electrónica
16,Nova,8,single,2022,Electrónica
17,"new body rhumba (from the film White Noise)",9,single,2022,Electrónica
18,better,10,album,2021,Electrónica
19,"The Room",2,single,2022,Electrónica
20,Elysian,6,album,2022,Electrónica
21,"Come In Closer",11,album,2021,Electrónica
22,"D.A.N.C.E. - Logic Reprise",12,album,2022,Electrónica
23,"Should be Fine",13,single,2022,Electrónica
24,"Impossible - &ME Remix",14,single,2022,Electrónica
25,"D.A.N.C.E. - Logic Reprise",12,single,2022,Electrónica
26,"Uneasy - Metronomy x spill tab",7,single,2021,Electrónica
27,"LET'S DO IT AGAIN - Radio Edit",5,single,2022,Electrónica
28,Playgirl,1,album,2022,Electrónica
29,"Cicuta - Remix",15,single,2022,Electrónica
30,"Black Rain",11,album,2021,Electrónica
31,Imagineering,16,album,2021,Electrónica
32,Discotraxx,1,album,2022,Electrónica
33,"Blue Hour",17,album,2022,Electrónica
34,Atlas,4,album,2021,Electrónica
35,"Oh, Lover",14,album,2022,Electrónica
36,"A Brand New Start",18,album,2021,Electrónica
37,"New Fires",19,single,2022,Electrónica
38,QUEREME,20,single,2022,Electrónica
39,"African Samurai",2,album,2021,Electrónica
40,FORWARD,21,single,2022,Electrónica
41,"UUUU - &ME Remix",3,single,2022,Electrónica
42,"Things will be fine",7,album,2022,Electrónica
43,"Love Divide",18,album,2021,Electrónica
44,Falling,22,album,2022,Electrónica
45,"Right on time",7,album,2022,Electrónica
46,"Things will be fine - Bratty Remix",7,single,2022,Electrónica
47,Shadows,6,single,2021,Electrónica
48,Otomo,6,album,2022,Electrónica
49,"Lambent Rag",23,album,2021,Electrónica
50,"You Can Do It",24,single,2021,Electrónica
51,"Pain and Blood",2,album,2021,Electrónica
52,Tides,6,single,2021,Electrónica
53,"Love Me More - Clark Remix",23,single,2022,Electrónica
54,Champion,25,album,2022,Electrónica
55,"LET'S DO IT AGAIN",5,single,2022,Electrónica
56,"Quiet Corners Of My Mind",26,single,2022,Electrónica
57,"The Ladder",14,single,2022,Electrónica
58,"Age of Phase",6,album,2022,Electrónica
59,"Movement 5",27,album,2021,Electrónica
60,"FAST LAND",28,album,2022,Electrónica
61,"Between Memories",2,album,2021,Electrónica
62,"Sounds Of Blue",29,album,2021,Electrónica
63,"Only Love (with Brijean)",30,single,2021,Electrónica
64,"God is A DJ",31,single,2021,Electrónica
65,"Silence & Secrets - Black Coffee Remix",3,single,2022,Electrónica
66,Safeword,11,album,2021,Electrónica
67,"Ritchie Sacramento",32,album,2021,Electrónica
68,"in drink",10,album,2021,Electrónica
69,"From You",6,single,2022,Electrónica
70,"Flicking Your Switch",1,album,2022,Electrónica
71,Siena,4,album,2021,Electrónica
72,"The Daisy",18,album,2021,Electrónica
73,Impressions,33,album,2021,Electrónica
74,"Drone Me Up, Flashy - &ME Remix",34,single,2022,Electrónica
75,Atopos,35,album,2022,Electrónica
76,"Stay Awhile",14,album,2022,Electrónica
